,Date,Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
0, 1992-01-01,29811,26788,25800,24056,1744,3023,7503,3846,2392,1454,728,0,3657,601,0,8964,7637,0,842,29589,27306,0,1509,7258,6358,12099,6938,4852,701,1873,1649,0,1206,796,3023,972,620,790,14996,10306,4818,5488,4690,2579,2111,3642,1446,788,658,371,6860,2692,1916,15693,1049,13325,6887,6438
1, 1992-02-01,31217,28203,27031,25041,1990,3014,7398,3908,2460,1448,731,0,3490,576,0,9023,7567,0,818,28570,26223,0,1541,7150,6284,11580,7524,5159,658,1991,1864,0,1265,1021,2806,1100,585,539,16015,11251,5347,5904,4764,2615,2149,3902,1477,679,798,402,6059,2285,1627,15835,1026,13474,6937,6537
2, 1992-03-01,35136,31684,30195,28018,2177,3452,7826,4157,2607,1550,851,0,3669,631,0,10608,8718,0,958,29682,27235,0,1597,7413,6420,12272,8475,6024,731,2403,2152,0,1463,912,3040,1214,643,535,17984,12917,6262,6655,5067,2838,2229,3755,1406,692,714,419,6297,2484,1537,16848,1074,14346,7245,7101
3, 1992-04-01,36082,32547,30583,27982,2601,3535,7668,4141,2525,1616,899,0,3527,643,0,11630,9330,0,1073,30228,27588,0,1675,7531,6573,12443,9401,6682,816,2665,2438,0,1675,969,3150,1267,706,523,18872,13461,6417,7044,5411,2984,2427,4148,1457,656,801,393,6022,2506,1341,16494,1031,14065,7000,7065
4, 1992-05-01,36460,32883,31095,28924,2171,3577,7846,4275,2605,1670,856,0,3571,662,0,12327,9731,0,1232,31677,28883,0,1822,7488,6491,13449,9558,6768,856,2752,2412,0,1560,1171,3175,1293,660,552,20037,14286,6636,7650,5751,3257,2494,4600,1597,697,900,435,5803,2483,1163,17648,1047,15077,7532,7545
5, 1992-06-01,38389,34667,32798,30591,2207,3722,8145,4357,2604,1753,950,0,3788,746,0,12219,10178,0,1165,30769,28039,0,1775,7387,6342,13427,9182,6534,853,2424,2516,0,1498,1094,3240,1334,721,589,18812,13354,6163,7191,5458,3107,2351,4518,1611,725,886,519,5761,2602,1016,16814,986,14384,6997,7387
6, 1992-07-01,37814,34077,32185,29934,2251,3737,8337,4407,2627,1780,904,0,3930,764,0,11658,9981,0,1142,32402,29479,0,1912,7277,6236,13874,9103,6551,714,2373,2653,0,1449,1037,3224,1340,678,592,18575,13101,6025,7076,5474,3097,2377,4488,1717,775,942,443,5834,2665,969,17304,1015,14875,7272,7603
7, 1992-08-01,35436,31809,30139,28052,2087,3627,8263,4446,2639,1807,917,0,3817,727,0,11219,9742,0,1081,31469,28645,0,1862,7313,6280,13825,10513,7486,777,2657,3046,0,1838,1089,3586,1377,653,894,20518,14783,7145,7638,5735,3288,2447,4504,1762,811,951,532,5830,2673,1005,17888,1021,15381,7535,7846
8, 1992-09-01,35883,32337,30965,28949,2016,3546,8123,4328,2611,1717,916,0,3795,682,0,11309,9813,0,1053,30162,27475,0,1770,7071,6074,13140,9573,6878,762,2560,2687,0,1578,1034,3409,1206,638,861,18700,13323,6461,6862,5377,3078,2299,4454,1669,795,874,523,6334,2932,1150,16459,958,14086,6921,7165
9, 1992-10-01,36738,32947,31578,29429,2149,3791,8511,4497,2665,1832,977,0,4014,732,0,11605,10018,0,1105,31407,28583,0,1882,7467,6439,13663,10254,7514,841,2755,2993,0,1529,1122,3329,1120,789,645,20970,14961,7082,7879,6009,3429,2580,4768,1832,820,1012,483,7275,3436,1431,17668,1041,15138,7439,7699
